Entity,Code,Year,Period_Life_Expectancy
Venezuela,VEN,1900,28
Uruguay,URY,1900,49
Ukraine,UKR,1900,36.6
Sweden,SWE,1900,52.23
Russia,RUS,1900,30.5
Paraguay,PRY,1900,25
World,OWID_WRL,1900,32
USSR,OWID_USS,1900,29
Norway,NOR,1900,53.47
Netherlands,NLD,1900,48.48
Mexico,MEX,1900,25
Lithuania,LTU,1900,41.7
Kazakhstan,KAZ,1900,28.1
Japan,JPN,1900,38.6
Jamaica,JAM,1900,37.8
Italy,ITA,1900,41.85
Iceland,ISL,1900,46.59
Hungary,HUN,1900,37.336
Guatemala,GTM,1900,24
United Kingdom,GBR,1900,45.62
France,FRA,1900,45.1
Finland,FIN,1900,41.81
Estonia,EST,1900,43.1
Spain,ESP,1900,34.8
Denmark,DNK,1900,51.9
Czechia,CZE,1900,40.266
Cuba,CUB,1900,32
Costa Rica,CRI,1900,32
Colombia,COL,1900,29
Chile,CHL,1900,29
Switzerland,CHE,1900,47.59
Brazil,BRA,1900,29
Bolivia,BOL,1900,26
Belarus,BLR,1900,36.2
Bulgaria,BGR,1900,40.2
Belgium,BEL,1900,46.69
Argentina,ARG,1900,39
United States,USA,1901,49.3
Sweden,SWE,1901,52.88
Norway,NOR,1901,54.59
Netherlands,NLD,1901,48.75
Mexico,MEX,1901,26.65
Luxembourg,LUX,1901,47.976
Sri Lanka,LKA,1901,32.6
Jamaica,JAM,1901,38.1
Italy,ITA,1901,43.64
Iceland,ISL,1901,52.93
Ireland,IRL,1901,49.4
India,IND,1901,23.486
United Kingdom,GBR,1901,46.93
France,FRA,1901,47
Finland,FIN,1901,42.84
Denmark,DNK,1901,52.66
Switzerland,CHE,1901,48.97
Canada,CAN,1901,48.634
Belgium,BEL,1901,49.44
Austria,AUT,1901,42
United States,USA,1902,50.5
Sweden,SWE,1902,54.7
Norway,NOR,1902,56.47
Netherlands,NLD,1902,50.65
Mexico,MEX,1902,28.37
Luxembourg,LUX,1902,48.057
Jamaica,JAM,1902,40.4
Italy,ITA,1902,43.01
Iceland,ISL,1902,50.93
Greece,GRC,1902,40.4
United Kingdom,GBR,1902,48.355
France,FRA,1902,47.98
Finland,FIN,1902,46.21
Denmark,DNK,1902,54.68
Chile,CHL,1902,32
Switzerland,CHE,1902,50.44
Bulgaria,BGR,1902,42.5
Belgium,BEL,1902,49.14
United States,USA,1903,50.6
Sweden,SWE,1903,54.98
Norway,NOR,1903,54.96
Netherlands,NLD,1903,51.54
Mexico,MEX,1903,28.68
Luxembourg,LUX,1903,46.91
Jamaica,JAM,1903,34.6
Italy,ITA,1903,43.2
Iceland,ISL,1903,48.7
United Kingdom,GBR,1903,49.54
France,FRA,1903,48.4
Finland,FIN,1903,46.56
Denmark,DNK,1903,54.83
Switzerland,CHE,1903,50.08
Belgium,BEL,1903,49.23
Austria,AUT,1903,40.1
United States,USA,1904,49.6
Sweden,SWE,1904,55.27
Norway,NOR,1904,56.07
Netherlands,NLD,1904,50.87
Mexico,MEX,1904,29.09
Luxembourg,LUX,1904,44.827
Jamaica,JAM,1904,33.6
Italy,ITA,1904,44.4
Iceland,ISL,1904,52.67
United Kingdom,GBR,1904,48.145
France,FRA,1904,48.07
Finland,FIN,1904,47.19
Denmark,DNK,1904,55.7
Switzerland,CHE,1904,49.23
Belgium,BEL,1904,49.27
United States,USA,1905,50.3
Sweden,SWE,1905,54.42
Norway,NOR,1905,55.09
Netherlands,NLD,1905,52.1
Mexico,MEX,1905,26.8
Luxembourg,LUX,1905,46.208
Japan,JPN,1905,39.222
Jamaica,JAM,1905,37.6
Italy,ITA,1905,43.99
Iceland,ISL,1905,49.45
India,IND,1905,23.98
United Kingdom,GBR,1905,49.92
France,FRA,1905,48.38
Finland,FIN,1905,46.05
Denmark,DNK,1905,54.37
Germany,DEU,1905,45.45
Cyprus,CYP,1905,45
Cuba,CUB,1905,34.158
Switzerland,CHE,1905,49.69
Bulgaria,BGR,1905,43.3
Belgium,BEL,1905,50.03
Australia,AUS,1905,57
Argentina,ARG,1905,39.7
United States,USA,1906,50.1
Sweden,SWE,1906,56.56
Norway,NOR,1906,56.9
Netherlands,NLD,1906,52.78
Mexico,MEX,1906,27.88
Luxembourg,LUX,1906,46.591
Jamaica,JAM,1906,32.4
Italy,ITA,1906,45.11
Iceland,ISL,1906,53.51
United Kingdom,GBR,1906,49.595
France,FRA,1906,47.73
Finland,FIN,1906,47.03
Denmark,DNK,1906,56.47
Switzerland,CHE,1906,50.75
Bangladesh,BGD,1906,21.5
Belgium,BEL,1906,49.67
United States,USA,1907,50.2
Sweden,SWE,1907,56.87
Norway,NOR,1907,56.48
Netherlands,NLD,1907,53.51
Mexico,MEX,1907,27.97
Luxembourg,LUX,1907,49.001
Jamaica,JAM,1907,29.5
Italy,ITA,1907,45.48
Iceland,ISL,1907,49.76
Greece,GRC,1907,41.2
United Kingdom,GBR,1907,50.565
France,FRA,1907,48.3
Finland,FIN,1907,46.96
Denmark,DNK,1907,56.1
Chile,CHL,1907,30.5
Switzerland,CHE,1907,51.19
Belgium,BEL,1907,51.07
United States,USA,1908,51.9
Sweden,SWE,1908,56.33
North Korea,PRK,1908,23.508
Norway,NOR,1908,56.28
Netherlands,NLD,1908,52.77
Mexico,MEX,1908,28.72
Luxembourg,LUX,1908,46.457
Kuwait,KWT,1908,26
South Korea,KOR,1908,23.508
Jamaica,JAM,1908,36.8
Italy,ITA,1908,43.11
Iceland,ISL,1908,45.71
United Kingdom,GBR,1908,51.02
France,FRA,1908,49.29
Finland,FIN,1908,46.09
Spain,ESP,1908,41.41
Denmark,DNK,1908,54.96
Switzerland,CHE,1908,52.29
Belgium,BEL,1908,49.72
United States,USA,1909,52.8
Sweden,SWE,1909,58.34
Norway,NOR,1909,57.46
Netherlands,NLD,1909,54.92
Mexico,MEX,1909,29.21
Luxembourg,LUX,1909,47.794
Jamaica,JAM,1909,37.3
Italy,ITA,1909,44.8
Iceland,ISL,1909,52.46
United Kingdom,GBR,1909,51.67
France,FRA,1909,50.01
Finland,FIN,1909,48.69
Spain,ESP,1909,41
Denmark,DNK,1909,57.36
Switzerland,CHE,1909,51.65
Belgium,BEL,1909,50.66
Venezuela,VEN,1910,29
United States,USA,1910,51.8
Uruguay,URY,1910,52
Sweden,SWE,1910,57.74
Paraguay,PRY,1910,29
Norway,NOR,1910,57.98
Netherlands,NLD,1910,55.14
Mexico,MEX,1910,28
Luxembourg,LUX,1910,49.664
Kazakhstan,KAZ,1910,30.6
Japan,JPN,1910,39.974
Jamaica,JAM,1910,36.7
Italy,ITA,1910,46.72
Iceland,ISL,1910,52.64
Hungary,HUN,1910,39.758
Guatemala,GTM,1910,24
United Kingdom,GBR,1910,53.255
France,FRA,1910,51.35
Finland,FIN,1910,48.49
Spain,ESP,1910,40.84
Denmark,DNK,1910,58.04
Czechia,CZE,1910,44.313
Cuba,CUB,1910,36
Costa Rica,CRI,1910,33
Colombia,COL,1910,31
Chile,CHL,1910,30
Switzerland,CHE,1910,52.93
Brazil,BRA,1910,31
Bolivia,BOL,1910,28
Belgium,BEL,1910,51.31
Argentina,ARG,1910,44.2
United States,USA,1911,53.4
Sweden,SWE,1911,57.99
Norway,NOR,1911,58.01
Netherlands,NLD,1911,53.18
Luxembourg,LUX,1911,46.383
Sri Lanka,LKA,1911,29.9
Jamaica,JAM,1911,37.9
Italy,ITA,1911,44.83
Iceland,ISL,1911,55.39
Ireland,IRL,1911,53.8
India,IND,1911,23.146
Guyana,GUY,1911,31.12
United Kingdom,GBR,1911,51.225
France,FRA,1911,48.21
Finland,FIN,1911,48.72
Spain,ESP,1911,39.79
Denmark,DNK,1911,56.96
Germany,DEU,1911,49
Switzerland,CHE,1911,51.77
Canada,CAN,1911,52.511
Belgium,BEL,1911,49.28
Austria,AUT,1911,45.1
United States,USA,1912,54.1
Sweden,SWE,1912,57.73
Norway,NOR,1912,57.73
Netherlands,NLD,1912,57.14
Luxembourg,LUX,1912,48.882
Jamaica,JAM,1912,34.4
Italy,ITA,1912,48.85
Iceland,ISL,1912,55.99
United Kingdom,GBR,1912,54.31
France,FRA,1912,51.55
Finland,FIN,1912,49.12
Spain,ESP,1912,43.43
Denmark,DNK,1912,58.01
Chile,CHL,1912,31.9
