"","index","state","year","name","type","city","county","district","enroll","mmr","overall","xrel","xmed","xper","lat","lng"
"1",1,"Arizona","2018-19","A J Mitchell Elementary","Public","Nogales","Santa Cruz",NA,51,100,-1,NA,NA,NA,31.3478189,-110.9380314
"2",2,"Arizona","2018-19","Academy Del Sol","Charter","Tucson","Pima",NA,22,100,-1,NA,NA,NA,32.2219215,-110.8961031
"3",3,"Arizona","2018-19","Academy Del Sol - Hope","Charter","Tucson","Pima",NA,85,100,-1,NA,NA,NA,32.1304932,-111.1170048
"4",4,"Arizona","2018-19","Academy Of Mathematics And Science South","Charter","Phoenix","Maricopa",NA,60,100,-1,NA,NA,NA,33.4854475,-112.130633
"5",5,"Arizona","2018-19","Acclaim Academy","Charter","Phoenix","Maricopa",NA,43,100,-1,NA,2.33,2.33,33.49562,-112.224722
"6",6,"Arizona","2018-19","Alfred F Garcia","Public","Phoenix","Maricopa",NA,36,100,-1,NA,NA,NA,33.4353194,-112.1168284
"7",7,"Arizona","2018-19","All Aboard Charter","Charter","Phoenix","Maricopa",NA,24,100,-1,NA,NA,4.17,33.523322,-112.1337533
"8",8,"Arizona","2018-19","Amerischools Academy - Yuma South Campus","Charter","Yuma","Yuma",NA,22,100,-1,NA,NA,NA,32.690013,-114.623427
"9",9,"Arizona","2018-19","Arizona Cultural Academy","Private","Phoenix","Maricopa",NA,26,100,-1,NA,NA,NA,33.3756163,-111.9929104
"10",10,"Arizona","2018-19","Arizona Desert Elementary","Public","San Luis","Yuma",NA,78,100,-1,NA,NA,NA,32.5006114,-114.7810041
"11",10,"Arizona","2018-19","Arizona Desert Elementary","Public","San Luis","Yuma",NA,78,100,-1,NA,NA,NA,33.4496592,-112.2507777
"12",11,"Arizona","2018-19","Arthur M Hamilton","Public","Phoenix","Maricopa",NA,35,100,-1,NA,2.86,NA,33.430508,-112.103145
"13",12,"Arizona","2018-19","Bella Vista Elementary","Public","Sierra Vista","Cochise",NA,54,100,-1,NA,NA,NA,31.5633897,-110.2810555
"14",13,"Arizona","2018-19","Blenman Elementary","Public","Tucson","Pima",NA,54,100,-1,NA,7.41,NA,32.2429283,-110.9275187
"15",14,"Arizona","2018-19","Booth Magnet Elementary","Public","Tucson","Pima",NA,34,100,-1,NA,NA,NA,32.2145843,-110.8375036
"16",15,"Arizona","2018-19","Butterfield Elementary","Public","Tucson","Pima",NA,57,100,-1,NA,NA,NA,32.3459724,-111.0390519
"17",15,"Arizona","2018-19","Butterfield Elementary","Public","Tucson","Pima",NA,57,100,-1,NA,NA,NA,33.0587203,-112.0380135
"18",16,"Arizona","2018-19","Carrillo Intermediate Magnet","Public","Tucson","Pima",NA,47,100,-1,NA,2.13,NA,32.2152945,-110.9747402
"19",17,"Arizona","2018-19","Casa Blanca Community","Public","Bapchule","Pinal",NA,54,100,-1,NA,NA,NA,33.1175337,-111.8860664
"20",18,"Arizona","2018-19","Cesar Chavez Elementary","Public","San Luis","Yuma",NA,98,100,-1,NA,NA,NA,32.4983248,-114.7530985
"21",19,"Arizona","2018-19","Challenger Elementary","Public","Nogales","Santa Cruz",NA,67,100,-1,NA,NA,NA,31.3721614,-110.9145932
"22",20,"Arizona","2018-19","Chinle Elementary","Public","Chinle","Apache",NA,58,100,-1,NA,NA,NA,36.15146,-109.586306
"23",21,"Arizona","2018-19","Copper Creek Elementary","Public","Tucson","Pima",NA,55,100,-1,NA,NA,NA,32.418096,-110.98633
"24",21,"Arizona","2018-19","Copper Creek Elementary","Public","Tucson","Pima",NA,55,100,-1,NA,NA,NA,33.6845657,-112.2103562
